Id,Name,Type,PosX,PosY,LocationId
65,node65,TOWN,-1.46,6.665,4
66,node66,NONE,-2.076,5.588,-1
67,node67,NONE,-2.743,4.75,-1
68,node68,TOWN,0.252,-7.552,11
69,node69,NONE,-14.318,-1.94,-1
70,node70,POI,-3.001,3.774,38
71,node71,EVENT,-2.708,6.219,-1
72,node72,EVENT,1.976,6.776,-1
73,node73,EVENT,-3.466,6.824,-1
74,node74,TOWN,-4.224,7.416,20
75,node75,NONE,-3.192,7.838,-1
76,node76,EVENT,-2.104,7.864,-1
77,node77,NONE,-1.279,7.548,-1
78,node78,NONE,-3.159,-4.543,-1
79,node79,NONE,-3.592,4.571,-1
80,node80,NONE,-4.292,5.448,-1
81,node81,NONE,-4.408,6.346,-1
82,node82,NONE,-3.521,5.719,-1
83,node83,NONE,-2.554,7.114,-1
84,node84,TOWN,-4.115,-8.504,10
85,node85,EVENT,-3.257,-6.938,-1
86,node86,NONE,-2.411,-7.214,-1
87,node87,NONE,-2.939,-8.254,-1
88,node88,EVENT,-4.631,-6.398,-1
89,node89,NONE,-4.983,-4.859,-1
90,node90,EVENT,-3.543,-5.425,-1
91,node91,NONE,-4.279,-7.517,-1
92,node92,TOWN,-5.543,-5.648,12
93,node93,NONE,-5.279,-7.333,-1
94,node94,NONE,-5.928,-6.49,-1
95,node95,EVENT,-1.708,-8.359,-1
96,node96,EVENT,-0.708,-8.096,-1
97,node97,NONE,-4.126,-4.727,-1
98,node98,NONE,-4.543,-5.648,-1
99,node99,POI,-3.752,-6.24,32
100,node100,NONE,1.148,-7.438,-1
101,node101,NONE,2.258,-7.425,-1
102,node102,POI,3.313,-6.359,30
103,node103,NONE,3.906,-7.004,-1
104,node104,TOWN,3.412,-8.293,7
105,node105,NONE,0.511,-8.359,-1
106,node106,NONE,1.807,-8.964,-1
107,node107,EVENT,3.335,-7.333,-1
108,node108,EVENT,3.016,-8.938,-1
109,node109,EVENT,4.137,-6.109,-1
110,node110,NONE,2.401,-8.148,-1
111,node111,NONE,4.027,-8.635,-1
112,node112,NONE,4.544,-8.004,-1
113,node113,NONE,4.764,-7.056,-1
114,node114,NONE,5.511,-6.385,-1
115,node115,EVENT,3.082,-5.569,-1
116,node116,EVENT,3.665,-4.951,-1
117,node117,EVENT,1.434,-8.017,-1
118,node118,NONE,-4.082,-9.398,-1
119,node119,EVENT,-3.884,-10.267,-1
120,node120,NONE,-2.983,-10.609,-1
121,node121,NONE,-2.027,-10.714,-1
122,node122,NONE,-3.115,-11.464,-1
123,node123,NONE,-0.994,-10.569,-1
124,node124,NONE,-4.235,-11.754,-1
125,node125,TOWN,-4.917,-11.135,0
126,node126,TOWN,-0.609,-9.74,1
127,node127,NONE,-5.433,-10.596,-1
128,node128,NONE,-5.895,-9.819,-1
129,node129,NONE,-7.005,-9.714,-1
130,node130,EVENT,-4.496,-3.117,-1
131,node131,NONE,-4.902,-3.973,-1
132,node132,NONE,-5.891,-4.88,-1
133,node133,NONE,2.646,6.079,-1
134,node134,NONE,-4.375,-2.065,-1
135,node135,NONE,3.009,5.145,-1
136,node136,NONE,5.602,-0.091,-1
137,node137,TOWN,7.449,2.645,16
138,node138,NONE,-0.803,6.816,-1
139,node139,NONE,0.108,7.092,-1
140,node140,NONE,1.141,7.171,-1
141,node141,NONE,3.789,4.487,-1
142,node142,NONE,4.306,3.816,-1
143,node143,NONE,4.525,3.053,-1
144,node144,NONE,3.13,2.237,-1
145,node145,NONE,4.097,2.066,-1
146,node146,NONE,5.108,3.776,-1
147,node147,NONE,5.811,4.658,-1
148,node148,TOWN,5.91,5.645,17
149,node149,NONE,-1.177,5.921,-1
150,node150,NONE,-0.968,5.171,-1
151,node151,EVENT,-0.726,4.158,-1
152,node152,NONE,5.822,6.632,-1
153,node153,NONE,0.295,3.632,-1
154,node154,EVENT,0.888,3,-1
155,node155,NONE,1.536,2.395,-1
156,node156,EVENT,2.284,2.026,-1
157,node157,NONE,2.646,1.317,-1
158,node158,NONE,5.141,7.421,-1
159,node159,NONE,4.471,7.908,-1
160,node160,NONE,3.624,7.974,-1
161,node161,NONE,2.866,8.263,-1
162,node162,NONE,1.976,8.105,-1
163,node163,NONE,0.789,7.908,-1
164,node164,NONE,-1.397,8.355,-1
165,node165,EVENT,-0.671,8.895,-1
166,node166,NONE,0.438,8.75,-1
167,node167,NONE,6.097,0.935,-1
168,node168,NONE,5.405,-1.025,-1
169,node169,EVENT,4.877,1.764,-1
170,node170,EVENT,7.449,3.882,-1
171,node171,EVENT,5.734,1.856,-1
172,node172,NONE,6.416,2.25,-1
173,node173,NONE,5.998,3.803,-1
174,node174,NONE,5.361,2.737,-1
175,node175,EVENT,-0.397,7.711,-1
176,node176,TOWN,1.756,8.869,21
177,node177,TOWN,3.031,7.013,19
178,node178,TOWN,2.394,3.79,18
179,node179,EVENT,3.965,5.54,-1
180,node180,NONE,2.536,2.921,-1
181,node181,EVENT,2.525,4.645,-1
182,node182,POI,0.295,6.158,32
183,node183,NONE,-0.353,5.776,-1
184,node184,EVENT,1.02,5.842,-1
185,node185,EVENT,1.536,4.171,-1
186,node186,NONE,-0.177,4.763,-1
187,node187,NONE,3.888,6.553,-1
188,node188,NONE,4.273,7.224,-1
189,node189,NONE,1.888,5.408,-1
190,node190,NONE,0.756,4.566,-1
191,node191,POI,3.405,3.408,32
192,node192,EVENT,4.591,6.145,-1
193,node193,NONE,5.163,5.632,-1
194,node194,EVENT,6.24,3.171,-1
195,node195,EVENT,7.284,5.184,-1
196,node196,EVENT,6.624,5.842,-1
197,node197,NONE,6.965,1.527,-1
198,node198,EVENT,-0.582,3.022,-1
199,node199,NONE,-0.428,2.127,-1
200,node200,EVENT,-1.054,1.431,-1
201,node201,NONE,-0.637,0.576,-1
202,node202,NONE,-0.417,1.247,-1
203,node203,TOWN,-1.351,0.562,5
204,node204,NONE,-2.769,-2.253,-1
205,node205,EVENT,-2.439,-1.319,-1
206,node206,POI,-1.538,-0.648,39
207,node207,TOWN,-13.178,-3.217,22
208,node208,NONE,-15.469,-3.269,-1
209,node209,NONE,-13.68,-4.787,-1
211,node211,NONE,-15.309,-4.901,-1
